name,creditScore,income,loanAmount,monthDuration,rate,approval,yearlyReimbursement
John Doe,838,222103,1420194,342,0.0525180457767837, false,96188
John Doe,714,202317,1576052,210,0.043966383145536, false,129263
John Doe,487,32601,1862993,358,0.0564495785175936, false,129251
John Doe,564,135418,205257,195,0.0422873988734789, true,17485
John Doe,319,213793,1764578,122,0.0306731149115821, false,202251
John Doe,545,94224,74208,156,0.0453932970190692, true,7567
John Doe,322,130858,1071487,342,0.0466525481008529, false,68035
John Doe,646,906,946707,250,0.0547892916537989, false,76299
John Doe,665,129234,1586141,312,0.0319236460760165, false,89862
John Doe,707,264856,1426898,41,0.0586296527798034, false,461869
John Doe,754,61146,1824161,53,0.0505959511634879, false,461748
John Doe,605,144697,744597,332,0.0356252762000682, true,42357
John Doe,399,21218,1587132,351,0.0393730723160533, false,91454
John Doe,475,62945,1450216,14,0.0419712547629994, false,1275896
John Doe,484,164044,1840495,182,0.0557428815643654, false,180057
John Doe,759,42501,304349,174,0.0496324945117564, false,29482
John Doe,835,14075,1565699,232,0.0314860100036826, false,108221
John Doe,541,199742,1122348,258,0.0547664517185948, false,88938
John Doe,809,270403,1470361,177,0.0332266920319676, false,126235
John Doe,310,30394,1894591,193,0.0421639515817233, false,162419
John Doe,711,105237,1171385,158,0.0488112452271821, false,120770
John Doe,441,274350,1360705,98,0.0388408767216154, false,194704
John Doe,420,247751,1531253,149,0.058579407438557, false,173849
John Doe,585,135890,732586,178,0.0498843000037887, false,69991
John Doe,448,39492,513893,15,0.0327015839376998, false,420134
John Doe,309,11968,438739,219,0.0581180023245597, false,39055
John Doe,408,243321,1140950,235,0.0372430616985239, false,82154
John Doe,430,275456,1526548,355,0.053251894374635, false,102596
John Doe,576,34487,785897,232,0.0469522767598392, false,61927
John Doe,465,185699,1121835,169,0.0372805606096514, false,102510
John Doe,775,186669,1122618,86,0.05649715725035, false,190854
John Doe,363,106719,1269016,198,0.0425087817584775, false,107140
John Doe,778,220724,93297,81,0.0555567180835337, true,16606
John Doe,355,264859,798426,358,0.0475875209034693, true,50156
John Doe,308,69906,1785548,237,0.0385624083398839, false,129301
John Doe,570,266253,1812401,127,0.0434367652825436, false,213922
John Doe,334,214783,1432720,36,0.0464031396332246, false,512506
John Doe,431,21121,796274,180,0.0325627935307108, false,67171
John Doe,619,293605,1311674,296,0.0333490211199264, false,78082
John Doe,646,153043,1148651,56,0.0544247976357959, false,279273
John Doe,456,295122,948719,341,0.0552572592191853, true,66254
John Doe,472,275025,358972,256,0.0552522184501302, true,28682
John Doe,538,256055,1313396,103,0.0446031247775424, false,184452
John Doe,536,102164,105552,153,0.0384758936563972, true,10487
John Doe,391,73510,1510304,351,0.0374539178571695, false,85054
John Doe,489,236841,231513,85,0.0331276467801315, true,36713
John Doe,752,98409,844792,317,0.0428154179357163, false,53454
John Doe,397,32074,1248842,279,0.0370608231955305, false,80216
John Doe,643,241121,1494070,285,0.0532435873616497, false,110972
John Doe,760,194370,765073,146,0.0492352504788892, false,83711
John Doe,359,81316,800115,107,0.0450295613298059, false,109115
John Doe,519,10304,1189026,10,0.0344389942735244, false,1449449
John Doe,780,107273,1115647,46,0.0357289926892615, false,311856
John Doe,810,127709,972639,58,0.0323932203818065, false,217670
John Doe,669,272140,1596050,296,0.0425606067650104, false,104610
John Doe,452,275936,1938217,174,0.0473157223464618, false,184980
John Doe,413,37273,1289231,342,0.0429992381507627, false,78550
John Doe,401,161085,1325172,322,0.037693426252581, false,78571
John Doe,425,93728,1079480,257,0.0531854492244188, false,84545
John Doe,328,151498,1097778,237,0.0306720959531382, false,74177
John Doe,805,252199,1299526,221,0.0471535069540968, false,105711
John Doe,487,231824,1194204,79,0.0559484582243845, false,217268
John Doe,690,24618,1218210,335,0.0529881276407877, false,83674
John Doe,718,123922,447733,343,0.0557249688820252, true,31348
John Doe,537,211643,1167616,139,0.042993930276929, false,128153
John Doe,441,100104,606408,341,0.0428771508774757, false,36951
John Doe,756,192491,1561152,134,0.0442056154638257, false,177390
John Doe,700,39375,1585312,83,0.0383468456040486, false,261303
John Doe,363,73247,507677,296,0.0468891487874146, false,34764
John Doe,521,113839,1838248,58,0.044290794845797, false,423186
John Doe,749,239785,818760,329,0.0537760066020251, true,57157
John Doe,409,178802,1685228,235,0.0336876070546308, false,117654
John Doe,611,230487,1578303,66,0.0468282886283941, false,326059
John Doe,776,142114,1057985,281,0.0350177706525096, false,66271
John Doe,609,200831,1529738,140,0.0468716351239664, false,170471
John Doe,538,49588,1145263,147,0.034111743133694, false,114511
John Doe,353,266683,1272771,280,0.0467112312013781, false,89665
John Doe,308,108027,73119,231,0.0334722524128962, true,5157
John Doe,759,281388,237471,291,0.0369671503063144, true,14843
John Doe,576,77560,1477720,310,0.0502398488415989, false,102239
John Doe,732,92354,94715,85,0.0488860661680079, true,15846
John Doe,838,12489,1477397,289,0.0475887931922686, false,103180
John Doe,330,154105,131127,106,0.0382483249975571, true,17516
John Doe,607,205949,1550522,200,0.0581006525927648, false,145441
John Doe,501,273626,1987206,270,0.0358848586408424, false,128847
John Doe,579,92837,1562030,173,0.0381194178123181, false,141001
John Doe,736,3971,1452563,74,0.0500041369303327, false,274217
John Doe,649,105545,200656,80,0.03180948771687, false,33442
John Doe,804,94339,1487824,8,0.0479280349096648, false,2272033
John Doe,410,210902,819248,24,0.0365810159235301, false,425414
John Doe,630,283781,968568,121,0.0429252623860776, false,118508
John Doe,559,296661,1058580,171,0.0312583580601724, false,92150
John Doe,611,160721,651816,250,0.0444423798926384, true,48029
John Doe,730,166836,25756,21,0.0467334514585128, true,15356
John Doe,676,41649,277364,271,0.0351909879317418, false,17818
John Doe,425,62773,1314938,243,0.0338634091758984, false,89812
John Doe,581,98463,997870,10,0.05095403699558, false,1225586
John Doe,784,6957,773115,281,0.0403046595892229, false,51062
John Doe,389,245061,1866331,165,0.0520311470846692, false,190309
John Doe,476,238321,741750,163,0.0413488261121739, true,71462
John Doe,699,46284,22920,156,0.0368588433970158, true,2221
John Doe,749,160968,721061,259,0.0313011872907798, true,45996
John Doe,312,90694,76454,246,0.0453485391486662, true,5734
John Doe,781,241074,1442239,16,0.0503986585838207, false,1120698
John Doe,485,148362,1543347,272,0.0402157177239322, false,103879
John Doe,533,278026,1074476,220,0.0381317825828839, false,81550
John Doe,439,247123,32277,258,0.0491797785647367, true,2435
John Doe,520,65794,651680,291,0.0318215193116141, false,38596
John Doe,706,114693,1381240,52,0.0333279939620665, false,342760
John Doe,788,122335,483763,106,0.0578749210856242, false,70081
John Doe,326,225231,741153,12,0.0542108700572338, false,763096
John Doe,422,194586,438784,265,0.0382676570349776, true,29463
John Doe,552,204036,1799994,146,0.032734831301284, false,179555
John Doe,715,18706,1322962,205,0.0452554373286273, false,111335
John Doe,301,52250,1047026,278,0.0367921518426985, false,67225
John Doe,395,139897,1742592,126,0.0321274249301844, false,195744
John Doe,827,258285,562116,168,0.046251238467938, true,54618
John Doe,427,244700,440554,247,0.0476647810155871, true,33632
John Doe,565,205329,654834,110,0.0526278116489769, false,90201
John Doe,479,191057,951919,130,0.0365129047820724, false,106522
John Doe,563,17398,236916,49,0.053970560107529, false,64777
John Doe,784,35783,1568388,173,0.0324967310409343, false,136400
John Doe,612,148880,971733,38,0.0397046034143884, false,327065
John Doe,765,111302,1901686,292,0.044586940280456, false,128198
John Doe,837,89723,776983,92,0.0476949761866723, false,121200
John Doe,385,253290,1740552,312,0.0370999407864097, false,104439
John Doe,626,198158,996341,181,0.0326742096148815, false,83752
John Doe,425,195842,1301662,295,0.0362289158288943, false,80057
John Doe,326,220696,1369553,211,0.0554478941947283, false,122099
John Doe,475,237757,486883,199,0.0460205132282934, true,42028
John Doe,693,86276,1995908,172,0.058140533800808, false,205556
John Doe,492,73753,264401,179,0.0593709095376135, false,26758
John Doe,447,80754,510837,105,0.0551342745220756, false,73723
John Doe,489,65185,1274054,212,0.0562920831268405, false,113979
John Doe,797,101725,1155048,104,0.0319754179384474, false,152769
John Doe,471,128122,42959,94,0.0385472998847474, true,6362
John Doe,362,219587,567904,105,0.0331148608755443, false,74848
John Doe,340,42652,1410959,193,0.0456098796109928, false,123963
John Doe,711,276075,1684257,86,0.0358099019559626, false,266806
John Doe,459,104735,1487053,222,0.0477245891543458, false,121170
John Doe,306,96696,1911453,211,0.0449036688612849, false,157406
John Doe,490,121695,237691,12,0.03019446458958, false,241596
John Doe,488,74318,928115,63,0.0379529671326243, false,195259
John Doe,472,236230,1920368,308,0.046816658817656, false,128694
John Doe,823,215020,109036,66,0.0381457645385541, true,22008
John Doe,832,233736,42972,45,0.0538147352464182, true,12679
John Doe,308,67398,1064945,136,0.0377956756331005, false,115668
John Doe,828,249577,615714,13,0.0551883248345634, false,586816
John Doe,381,23220,723138,2,0.0415173484971841, false,4361358
John Doe,451,52031,333328,237,0.0506853180691254, false,26743
John Doe,617,215989,1590371,323,0.0363383145667924, false,92700
John Doe,475,5531,1386556,342,0.0333386953695189, false,75432
John Doe,430,166726,404875,279,0.0528895603846417, true,30295
John Doe,363,246180,257704,248,0.0350079677242141, true,17537
John Doe,767,242839,658000,163,0.031676223422876, true,59671
John Doe,394,94408,869798,11,0.0350004604115989, false,965556
John Doe,471,180550,1998055,119,0.041268069376006, false,245858
John Doe,404,197183,811168,201,0.0491351086372012, false,71153
John Doe,744,52753,666192,272,0.0524902502230961, false,50320
John Doe,598,273359,1674906,328,0.031157818347663, false,91104
John Doe,650,186188,685830,150,0.0586927097359176, false,77560
John Doe,320,19347,37488,301,0.0506920818503723, true,2643
John Doe,589,53578,1573634,10,0.0479898373574427, false,1930144
John Doe,527,275793,1851100,291,0.0596401431947021, false,144557
John Doe,633,213906,882946,44,0.0362944919880455, false,257545
John Doe,396,66550,604550,38,0.035462035012791, false,202112
John Doe,488,282421,1658533,217,0.0532355995709597, false,143027
John Doe,839,216186,352827,117,0.0586942629442699, true,47610
John Doe,694,255943,1717406,12,0.0510899959335073, false,1765303
John Doe,798,89504,509968,350,0.0422208604996112, false,30433
John Doe,736,250516,1430736,335,0.0457438344908636, false,90841
John Doe,533,280145,579664,51,0.0479300464984578, false,151025
John Doe,383,95263,966529,339,0.0330732135661347, false,52693
John Doe,809,28564,221375,131,0.0322975723835142, false,24090
John Doe,485,213794,657884,283,0.0597808036705319, true,52093
John Doe,661,234066,808875,314,0.0503962977827486, true,55705
John Doe,501,192643,1276725,194,0.036669521849385, false,104797
John Doe,307,251123,799298,256,0.0505473689331826, true,61302
John Doe,335,96688,1721967,311,0.0447489786884596, false,112366
John Doe,562,237519,1036788,292,0.0468612123548312, false,71494
John Doe,347,118710,1472230,238,0.0525723206172889, false,119684
John Doe,666,121979,1798434,162,0.0512026582185199, false,184795
John Doe,681,226328,702540,210,0.0343334458711714, true,53461
John Doe,591,276532,1458567,228,0.0597913224684961, false,128627
John Doe,427,48908,831909,354,0.0417425225998306, false,49083
John Doe,451,211451,617832,196,0.0426356291070149, true,52578
John Doe,680,8890,1671637,237,0.0551248415077585, false,139090
John Doe,770,3983,1650070,54,0.0440014857389507, false,404851
John Doe,613,297234,339780,340,0.0500712005796896, true,22467
John Doe,512,288736,1185280,266,0.0319089192871449, false,74660
John Doe,748,298465,80097,219,0.0449834385401276, true,6441
John Doe,690,25975,1031427,69,0.0300887275026622, false,195567
John Doe,569,257407,167124,159,0.0341857151599244, true,15702
John Doe,743,162511,486975,218,0.0331710904692674, true,35724
John Doe,450,125521,1954921,147,0.0429336857998964, false,205491
John Doe,370,121115,977508,305,0.0345122830698942, false,57814
John Doe,410,14388,428504,337,0.0412473680350914, false,25788
John Doe,581,5158,365457,219,0.0412197265182291, false,28525
John Doe,679,279836,1561567,83,0.0556661193077082, false,272530
John Doe,608,130218,1794564,47,0.0570378526254232, false,512353
John Doe,777,116224,865170,275,0.0491755686589423, false,63008
John Doe,721,75000,1704884,54,0.0402094261095656, false,414805
John Doe,357,141331,422830,139,0.0331174858432911, false,44001
John Doe,311,260430,864477,101,0.0404448622868503, false,121353
John Doe,731,30317,314793,232,0.0520423644264101, false,25857
John Doe,609,289405,633252,44,0.0350903328298221, false,184305
John Doe,357,47357,858187,339,0.0418500366032476, false,51841
John Doe,392,157761,310696,247,0.0414996953306511, true,22472
John Doe,706,80420,1586949,277,0.043631256303151, false,109199
John Doe,505,249010,627976,70,0.037311481874071, false,119959
John Doe,693,217497,529628,264,0.0362174085962567, true,34959
John Doe,335,152146,778926,75,0.032558028472096, false,137906
John Doe,482,243428,1715174,259,0.0441761225697877, false,123419
John Doe,651,13533,1019214,276,0.0572896812723694, false,79833
John Doe,736,192969,599165,241,0.0431855781568454, true,44669
John Doe,500,243374,122495,236,0.0474738932584577, true,9593
John Doe,310,75990,1551350,128,0.0406011693533306, false,179440
John Doe,797,209618,295962,131,0.0456981668559113, true,34483
John Doe,842,236844,884686,76,0.0566496914928176, false,166567
John Doe,308,150609,987401,327,0.0480139295544145, false,65029
John Doe,575,126529,1269351,112,0.0565318338283026, false,175334
John Doe,569,76209,802223,306,0.0488189463927225, false,55059
John Doe,582,51433,1011462,155,0.0368070777063297, false,98508
John Doe,748,82930,1005956,286,0.0383672818604905, false,64469
John Doe,344,87193,1071691,55,0.0324083012504701, false,251934
John Doe,690,93943,542874,1,0.0480891393599463, false,6540594
John Doe,680,124522,807099,201,0.0518770732935641, false,72212
John Doe,766,27955,816597,103,0.0473661359801179, false,115968
John Doe,682,101200,674033,92,0.0482791210345601, false,105364
John Doe,375,220857,662746,327,0.0542028606466017, true,46596
John Doe,353,273879,932366,101,0.0488910800284937, false,135349
John Doe,583,15137,1603980,50,0.047402114942684, false,424979
John Doe,763,140916,1136993,306,0.0524746448925899, false,80966
John Doe,431,28827,775729,21,0.0567057366744989, false,466677
John Doe,557,167925,145530,349,0.047437054880445, true,9233
John Doe,812,268214,1002551,43,0.0308968435499571, false,295914
John Doe,725,6080,858038,277,0.0526531103826271, false,64299
John Doe,843,10489,531599,54,0.0503218893286124, false,132259
John Doe,454,11360,1897045,78,0.0363792578636175, false,328158
John Doe,722,50910,137587,74,0.04726651854994, false,25764
John Doe,725,127296,369167,240,0.0427561670107103, true,27492
John Doe,802,74529,973009,298,0.036614157715498, false,59713
